angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
0.07,-0.26,0.01,0.72,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,1.00,1.00
0.08,-0.24,-0.03,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,1.00,1.00
0.07,-0.22,-0.20,0.49,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,1.00,1.00
0.06,-0.21,-0.29,-0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,0.99,1.00
0.05,-0.19,-0.75,-0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,1.00,1.00
0.04,-0.19,-0.26,-0.37,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12191,1,0.99,1.00
0.02,-0.20,-0.19,0.18,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12190,1,1.00,1.00
0.00,-0.23,0.45,-0.53,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12190,1,1.00,1.00
-0.01,-0.24,0.30,-0.36,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12190,1,1.00,1.00
-0.01,-0.26,0.03,-0.37,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12190,1,1.00,1.00
-0.02,-0.26,-0.36,-0.65,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12190,1,1.00,1.00
-0.02,-0.26,-0.58,-0.35,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1500,1028,12190,1,1.00,1.00
-0.03,-0.24,-0.69,-0.65,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1500,1028,12190,1,1.00,1.00
-0.04,-0.21,-0.16,-0.11,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12189,1,1.00,1.00
-0.04,-0.17,0.27,-0.28,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12189,1,1.00,1.00
-0.04,-0.13,-0.17,0.71,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12189,1,1.01,1.00
-0.06,-0.10,-0.25,0.25,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12189,1,1.01,1.00
-0.07,-0.07,-0.55,0.60,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12189,1,1.01,1.00
-0.09,-0.04,-0.59,0.30,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12188,1,1.00,1.00
-0.09,0.02,-0.68,-0.39,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1499,1520,1499,1028,12188,1,1.00,1.00
-0.11,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1499,1520,1499,1028,12188,1,1.00,1.00
-0.11,0.06,0.49,0.17,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1499,1520,1499,1028,12188,1,1.00,1.00
-0.12,0.05,0.49,0.40,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1499,1520,1499,1028,12188,1,1.00,1.00
-0.14,0.04,0.27,0.22,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12188,1,1.00,1.00
-0.15,0.02,-0.04,0.30,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12187,1,1.00,1.00
-0.17,-0.01,-0.38,-0.28,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12187,1,1.00,1.00
-0.18,-0.03,-0.46,-0.14,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12187,1,1.00,1.00
-0.19,-0.07,-0.03,-0.33,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12187,1,1.00,1.00
-0.17,-0.07,-0.06,-0.30,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12187,1,1.00,1.00
-0.16,-0.11,0.69,-0.13,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12187,1,1.00,1.00
-0.11,-0.11,0.38,-0.34,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12187,1,1.00,1.00
-0.10,-0.13,0.37,-0.06,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12187,1,1.00,1.00
-0.05,-0.14,-0.62,-0.09,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.03,-0.12,-0.74,0.11,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.01,1.00
0.02,-0.10,-0.49,-0.05,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
0.04,-0.07,-0.53,-0.25,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
0.07,-0.06,0.41,-0.07,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
0.11,-0.04,0.46,-0.29,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
0.10,-0.02,0.71,0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
0.10,-0.00,-0.08,-0.30,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12185,1,1.00,1.00
0.06,0.01,-0.01,0.24,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12185,1,1.00,1.00
0.04,0.02,-0.52,-0.00,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12185,1,1.00,1.00
-0.01,0.05,-0.03,0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1499,1028,12185,1,1.00,1.00
-0.06,0.06,0.08,0.46,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.09,0.09,0.20,-0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.12,0.09,0.21,0.64,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.13,0.09,0.49,0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.01,1.00
-0.15,0.08,0.17,0.95,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.15,0.06,-0.61,-0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.16,0.06,-0.69,0.49,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,1.00,1.00
-0.15,0.04,-1.01,-0.16,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12185,1,0.99,1.00
-0.14,0.05,0.13,0.43,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12184,1,0.99,1.00
-0.13,0.04,-0.05,-0.33,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12184,1,1.00,1.00
-0.11,0.04,0.98,-0.45,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12184,1,1.00,1.00
-0.09,0.01,0.10,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12184,1,1.00,1.00
-0.10,0.00,-0.55,-0.67,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12184,1,1.00,1.00
-0.10,-0.01,-0.95,-0.17,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12184,1,1.00,1.00
-0.10,-0.02,-0.85,-0.63,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12184,1,1.01,1.00
-0.11,-0.01,-0.22,0.02,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.12,-0.00,-0.36,-0.49,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.13,0.02,0.41,0.38,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.12,0.02,0.42,-0.02,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.12,0.03,-0.00,0.65,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.11,0.02,-0.21,0.30,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
-0.12,0.03,-0.48,0.49,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.12,0.00,-0.30,-0.31,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.12,0.01,0.30,0.31,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.11,-0.01,0.45,-0.19,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.08,-0.01,0.77,-0.72,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.05,-0.05,0.65,0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.03,-0.05,0.17,-0.80,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
-0.01,-0.05,0.23,-0.07,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
0.00,-0.04,-0.58,-1.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
0.00,0.01,-0.07,-0.11,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
0.03,0.03,-0.27,-0.71,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,0.99,1.00
0.04,0.08,-0.26,-0.09,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12184,1,1.00,1.00
0.05,0.10,-0.25,-0.35,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,0.99,1.00
0.06,0.16,-0.56,0.23,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,1.01,1.00
0.05,0.18,0.01,0.61,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,1.00,1.00
0.05,0.22,-0.44,0.13,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,1.00,1.00
0.03,0.22,0.10,0.95,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,1.00,1.00
0.03,0.24,-0.54,0.12,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12183,1,0.99,1.00
0.01,0.23,0.13,0.58,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,1.00,1.00
0.01,0.21,-0.12,0.19,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,0.99,1.00
-0.02,0.19,0.09,0.52,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,1.00,1.00
-0.04,0.16,0.87,0.20,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,0.99,1.00
-0.06,0.13,0.43,-0.16,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,1.00,1.00
-0.10,0.09,0.62,0.11,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,0.99,1.00
-0.10,0.05,-0.13,-0.12,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12182,1,1.00,1.00
-0.13,0.01,0.15,0.34,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12182,1,1.00,1.00
-0.12,-0.02,-0.26,-0.12,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12182,1,1.00,1.00
-0.12,-0.05,0.07,0.13,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12182,1,1.01,1.00
-0.09,-0.08,0.02,-0.13,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12182,1,1.00,1.00
-0.04,-0.09,-0.07,-0.52,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12182,1,1.01,1.00
-0.01,-0.11,-0.18,-0.36,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.02,-0.12,-0.56,-0.77,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.05,-0.14,-0.53,0.05,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.08,-0.15,-0.45,-0.52,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.09,-0.15,0.25,0.29,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.11,-0.15,0.23,-0.19,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.10,-0.13,0.84,0.02,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1503,1028,12181,1,1.00,1.00
0.11,-0.12,0.11,-0.24,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,0.99,1.00
0.10,-0.09,0.44,0.06,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.09,-0.09,0.14,0.42,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,0.99,1.00
0.06,-0.06,0.07,0.13,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.05,-0.05,-0.00,0.43,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.03,-0.04,0.54,0.06,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.02,-0.04,0.69,0.24,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.02,-0.05,0.50,-0.28,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.03,-0.04,-0.01,0.47,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.02,-0.02,-0.87,-0.65,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.02,-0.00,-0.43,-0.15,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
0.01,0.00,-0.71,-0.62,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12181,1,1.00,1.00
-0.02,0.02,-0.30,-0.21,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.00,1.00
-0.03,0.03,-0.30,-0.51,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.00,1.00
-0.05,0.04,-0.11,-0.31,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.00,1.00
-0.06,0.04,-0.25,-0.25,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.01,1.00
-0.07,0.05,-0.23,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.00,1.00
-0.08,0.04,0.02,0.50,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12180,1,1.00,1.00
-0.08,0.07,-0.22,-0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12179,1,1.00,1.00
-0.09,0.08,0.56,0.93,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1502,1028,12179,1,1.00,1.00
-0.09,0.09,0.16,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12179,1,1.00,1.00
-0.10,0.08,0.28,0.90,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1501,1028,12179,1,1.00,1.00
-0.12,0.06,0.04,0.43,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12179,1,0.99,1.00
-0.15,0.04,0.39,0.46,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12179,1,1.00,1.00
-0.18,0.00,0.41,0.26,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1498,1028,12179,1,1.00,1.00
-0.21,-0.03,0.71,0.23,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12179,1,1.00,1.00
-0.24,-0.08,0.95,0.62,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12179,1,1.00,1.00
-0.26,-0.13,0.66,0.20,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12179,1,1.00,1.00
-0.30,-0.20,0.71,0.65,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12178,1,0.99,1.00
-0.31,-0.26,0.09,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1497,1028,12178,1,1.00,1.00
-0.32,-0.31,0.56,0.60,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1500,1028,12178,1,1.00,1.00
-0.31,-0.34,-0.35,-0.32,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1500,1028,12178,1,1.00,1.00
-0.31,-0.36,-0.50,-0.47,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1513,1028,12178,1,1.00,1.00
-0.30,-0.38,-0.92,-0.23,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12178,1,1.00,1.00
-0.28,-0.39,-0.63,-0.70,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12178,1,1.00,1.00
-0.26,-0.39,0.05,0.23,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12178,1,1.00,1.00
-0.26,-0.40,0.18,0.48,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12178,1,1.00,1.00
-0.25,-0.39,0.29,0.51,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.24,-0.40,-0.37,-0.31,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.24,-0.39,-0.03,-0.11,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,0.99,1.00
-0.22,-0.38,-0.16,-0.06,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,1.00,1.00
-0.21,-0.36,0.16,0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,1.00,1.00
-0.21,-0.35,0.15,0.45,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,0.99,1.00
-0.20,-0.33,-0.08,0.20,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,1.00,1.00
-0.20,-0.31,0.23,0.49,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,1.00,1.00
-0.19,-0.29,0.11,-0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,0.99,1.00
-0.20,-0.27,0.07,0.02,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12177,1,1.00,1.00
-0.18,-0.26,0.51,-0.14,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.17,-0.25,-0.08,0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.17,-0.23,-0.03,-0.05,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.16,-0.21,-0.24,0.23,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12177,1,1.00,1.00
-0.14,-0.19,-0.36,0.05,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12176,1,1.00,1.00
-0.11,-0.17,0.01,0.01,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1028,12176,1,1.00,1.00
-0.09,-0.16,-0.43,-0.03,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12176,1,1.00,1.00
-0.08,-0.14,-0.24,-0.47,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12176,1,1.00,1.00
-0.08,-0.13,-0.93,-0.16,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12176,1,1.01,1.00
-0.09,-0.11,-0.66,-0.40,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1518,1029,12176,1,1.00,1.00
-0.11,-0.08,-0.46,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1029,12176,1,1.01,1.00
-0.11,-0.06,-0.41,-0.52,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1029,12176,1,1.01,1.00
-0.13,-0.03,0.61,0.45,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1029,12176,1,1.00,1.00
-0.14,-0.03,0.34,-0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1029,12176,1,1.01,1.00
-0.17,-0.02,0.73,0.24,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1029,12176,1,1.01,1.00
-0.22,-0.02,-0.06,0.69,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1030,12175,1,1.00,1.00
-0.26,-0.01,0.27,0.08,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1033,12175,1,1.01,1.00
-0.29,-0.02,-0.08,0.66,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1033,12175,1,1.01,1.00
-0.32,-0.03,0.03,-0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1033,12175,1,1.00,1.00
-0.33,-0.04,0.33,0.64,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1033,12175,1,1.00,1.00
-0.31,-0.09,0.61,-0.35,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1048,12175,1,1.00,1.00
-0.30,-0.13,0.99,0.57,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1517,1048,12174,1,1.00,1.00
-0.29,-0.21,0.17,-0.09,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1517,1048,12174,1,1.00,1.00
-0.28,-0.25,0.27,0.39,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1055,12174,1,1.00,1.00
-0.27,-0.33,-0.26,-0.36,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1055,12174,1,1.00,1.00
-0.26,-0.35,-0.14,-0.48,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1521,1519,1079,12174,1,1.00,1.00
-0.23,-0.39,0.67,-0.10,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1097,12174,1,1.00,1.00
-0.19,-0.39,0.11,-1.15,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1097,12174,1,1.00,1.00
-0.17,-0.40,-0.57,-0.34,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1099,12174,1,1.00,1.00
-0.15,-0.38,-1.08,-0.64,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1099,12174,1,1.00,1.00
-0.13,-0.34,-0.81,-0.17,0.00,0.00,0.00,0.00,1100,1100,1100,1100,1500,1520,1519,1099,12173,1,1.01,1.00
-0.09,-0.30,-0.45,-0.94,0.00,-0.01,0.01,0.02,1100,1100,1100,1100,1500,1520,1519,1105,12173,1,1.01,0.96
-0.05,-0.24,0.15,0.01,0.00,-0.01,-0.02,0.02,1100,1100,1100,1100,1500,1520,1519,1105,12173,1,1.01,0.96
0.00,-0.22,0.48,-0.24,0.00,-0.02,-0.01,0.06,1103,1103,1103,1103,1500,1520,1519,1108,12173,1,1.01,0.96
0.05,-0.18,-0.02,0.09,0.00,0.04,0.00,0.06,1103,1103,1103,1103,1500,1520,1519,1108,12173,1,1.01,0.96
0.05,-0.16,0.34,0.27,0.00,-0.11,-0.10,0.69,1121,1121,1121,1121,1500,1520,1519,1127,12173,1,1.00,0.96
0.07,-0.12,-0.47,-0.03,0.00,0.19,0.10,0.81,1123,1123,1123,1123,1500,1520,1518,1130,12172,1,1.00,0.96
0.04,-0.11,0.52,0.37,0.00,-0.22,-0.09,0.81,1124,1124,1124,1124,1500,1520,1518,1130,12172,1,1.00,0.96
0.04,-0.09,0.35,0.09,0.00,0.02,0.02,2.08,1139,1142,1142,1139,1500,1520,1518,1148,12172,1,1.00,0.96
0.00,-0.07,0.78,0.33,0.00,-0.09,0.03,2.08,1140,1144,1144,1140,1500,1520,1518,1148,12172,1,1.00,0.96
-0.03,-0.07,0.66,0.50,0.00,-0.11,-0.24,2.17,1141,1145,1145,1141,1500,1520,1518,1149,12172,1,1.00,0.96
-0.07,-0.07,0.19,0.15,0.00,0.26,0.23,2.17,1141,1145,1145,1141,1500,1520,1518,1149,12172,1,1.00,0.96
-0.12,-0.07,0.10,0.78,0.00,-0.11,-0.28,2.18,1141,1145,1145,1141,1500,1520,1518,1149,12170,1,1.00,0.96
-0.15,-0.07,-0.27,0.10,0.00,0.22,0.11,2.07,1142,1144,1144,1142,1500,1520,1517,1149,12170,1,1.00,0.96
-0.19,-0.06,0.31,0.85,0.00,-0.29,-0.10,2.07,1142,1144,1144,1142,1500,1520,1517,1149,12170,1,0.99,0.96
-0.18,-0.07,-0.38,0.24,0.00,0.35,-0.06,2.66,1148,1152,1152,1148,1500,1520,1516,1157,12170,1,0.99,0.96
